#Variables:
#tasmax_bcc-csm1-1_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_bcc-csm1-1-m_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_BNU-ESM_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CanESM2_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CCSM4_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CNRM-CM5_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_CSIRO-Mk3-6-0_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_GFDL-ESM2G_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmax_HadGEM2-CC365_rcp45(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 37.3438 Latitude, -79.8438 Longitude (closest value to Latitude:37.3149, Longitude:-79.82) "
#Original Data File(s):
#macav2livneh_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_bcc-csm1-1-m_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_BNU-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CNRM-CM5_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#macav2livneh_tasmax_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily_aggregated.nc#fillmismatch 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)"
""
yyyy-mm-dd,tasmax_bcc-csm1-1_rcp45(K),tasmax_bcc-csm1-1-m_rcp45(K),tasmax_BNU-ESM_rcp45(K),tasmax_CanESM2_rcp45(K),tasmax_CCSM4_rcp45(K),tasmax_CNRM-CM5_rcp45(K),tasmax_CSIRO-Mk3-6-0_rcp45(K),tasmax_GFDL-ESM2M_rcp45(K),tasmax_GFDL-ESM2G_rcp45(K),tasmax_HadGEM2-CC365_rcp45(K)
2083-11-26,286.053955,287.197021,287.368805,299.201691,295.961609,284.215759,281.370117,281.890198,292.014526,295.638916
2083-11-27,286.496521,290.156250,288.864380,297.456573,291.459381,287.106415,286.426392,285.558807,294.928802,298.506683
2083-11-28,285.664551,286.322998,288.209686,289.525513,279.251404,285.463440,285.143402,288.290680,294.063324,293.091492
2083-11-29,282.022797,286.838013,289.527466,286.742188,279.667358,288.870239,284.177002,279.186920,291.008362,289.300201
2083-11-30,290.068909,283.251038,284.705353,281.841583,287.753082,288.846069,300.311401,290.367432,291.621429,292.229980
2083-12-01,289.674683,282.796814,288.477844,283.046143,284.597534,290.674805,297.745392,280.296112,293.613739,289.437683
2083-12-02,290.600250,280.915955,282.201996,284.016632,286.969513,289.233246,296.404266,284.619141,284.150116,287.783997
2083-12-03,280.478882,285.684570,276.638184,286.163147,290.410980,287.535004,290.937958,282.234711,277.058777,290.141785
2083-12-04,271.645111,284.769653,278.384338,291.947327,290.120331,288.566254,289.306030,289.478516,281.160278,289.705200
2083-12-05,274.413452,278.428162,285.345612,293.978790,280.294739,282.249054,293.487915,291.775940,279.113617,287.043671
2083-12-06,277.035797,279.223236,288.512024,291.026520,283.008057,278.697083,299.220764,284.172577,278.534210,290.464630
2083-12-07,277.685547,281.405182,283.677307,291.017883,292.795349,283.907440,289.979279,284.571045,277.386108,292.193298
2083-12-08,280.161469,277.903625,279.264679,284.634705,280.342255,290.470398,286.577454,281.542847,276.422424,293.562225
2083-12-09,278.829865,277.286621,282.904999,279.084412,278.841705,295.012543,296.932129,282.260986,284.447876,293.788666
2083-12-10,283.506744,282.962952,285.712524,281.877991,281.340607,290.231567,289.039429,290.612091,287.730499,293.653534
2083-12-11,278.849030,287.806824,291.873505,283.467285,282.263855,283.731628,283.219238,291.143616,288.633820,287.754089
2083-12-12,274.991638,293.483612,285.811249,281.958008,274.526917,289.393494,283.418976,283.036133,282.871826,276.124146
2083-12-13,278.617615,285.131348,288.429718,284.726624,274.271912,281.339691,284.817047,282.496857,278.784637,275.902405
2083-12-14,278.489380,281.253693,282.401917,283.225037,276.371429,280.126770,282.467957,287.931732,283.234528,274.888519
2083-12-15,276.969513,278.615204,282.084869,282.088654,277.050140,281.629822,289.001526,285.624054,282.214722,279.442017
2083-12-16,277.760376,283.488586,283.328339,278.158752,279.178101,274.596436,294.565704,288.385986,280.290833,278.582916
2083-12-17,278.788635,287.811798,277.001190,281.429016,279.410919,277.684052,289.712463,290.695038,286.341156,276.968018
2083-12-18,276.579437,280.396179,286.174622,286.537720,285.547699,285.846863,295.348877,284.142426,286.724823,277.451660
2083-12-19,277.800751,282.074158,288.108276,287.107971,277.577057,289.725281,286.625946,281.890411,278.215454,280.148285
2083-12-20,281.901459,282.862396,288.000763,281.061310,279.207092,290.071960,279.220459,276.985199,283.396912,283.509003
2083-12-21,274.988037,283.803436,279.903778,282.026001,288.051300,280.922089,283.574158,274.899841,285.701660,288.878387
2083-12-22,276.819580,284.203217,279.624512,287.999634,287.131714,283.997955,280.555206,280.104034,284.648773,285.425446
2083-12-23,274.002411,283.988525,282.011658,288.716278,277.913208,282.059753,281.990326,277.740479,284.059692,289.186066
2083-12-24,276.319641,277.262512,284.075165,281.918549,278.076355,289.175201,286.049255,283.130676,288.473663,289.243622
2083-12-25,280.255463,275.837341,285.278961,283.858551,279.111389,281.761383,286.331726,283.780975,285.682770,283.922638
2083-12-26,280.170593,275.158875,288.435455,286.254547,285.920715,282.797516,286.416992,288.201996,281.664459,281.857361
2083-12-27,281.954529,281.266235,285.707153,286.824036,287.308411,281.782440,286.412659,285.756348,285.632294,282.549591
2083-12-28,280.196930,276.549103,287.665375,281.732819,288.567657,274.287811,292.131836,279.956177,285.190521,287.481415
2083-12-29,279.833588,278.355713,287.972351,286.790009,294.565186,276.685730,287.770508,282.466431,282.665863,284.385925
2083-12-30,280.231720,279.881744,283.270111,290.855347,288.498657,276.117523,283.476776,291.209015,277.385864,280.494263
2083-12-31,283.973267,278.373505,279.075500,291.592560,277.362640,276.061676,283.891388,292.208740,280.867096,277.542145
2084-01-01,280.873688,274.098511,276.575684,297.378998,280.681335,282.577942,284.847321,280.962982,279.718781,279.564941
2084-01-02,283.644287,274.578491,277.718994,297.438568,288.664185,278.519867,287.714661,287.685455,276.622101,281.061768
2084-01-03,280.893433,275.615601,278.718719,288.859894,281.949738,275.634613,286.694458,288.049042,280.940674,282.164642
2084-01-04,283.274017,274.505310,278.638275,279.302124,284.855225,268.953033,293.240387,270.016693,286.623718,278.680450
2084-01-05,282.730591,277.387512,283.379913,282.066193,280.051147,268.765808,295.925232,270.649414,282.343414,276.011475
2084-01-06,280.596436,279.018127,280.871490,288.310974,274.189362,274.701080,287.561218,271.036438,274.783386,273.863770
2084-01-07,281.154724,278.364563,278.714111,290.703796,283.554626,276.585052,281.101135,280.107697,292.712708,273.435791
2084-01-08,279.837402,274.840729,278.072632,284.559296,289.897614,278.838593,275.847626,282.217468,284.212463,275.068848
2084-01-09,279.993317,273.204834,277.344727,288.717438,283.043671,274.910736,282.842865,278.092407,274.098663,277.160187
2084-01-10,273.825592,275.788361,281.433716,286.994354,290.528748,274.490753,279.120941,274.912872,278.381287,280.619080
2084-01-11,276.315582,276.843353,281.996735,287.670471,294.385529,274.978485,279.011322,277.550140,284.296448,286.477844
2084-01-12,281.250854,281.737518,289.138397,287.107697,283.084656,278.852905,284.189209,282.981567,282.511597,286.519775
2084-01-13,288.442841,281.829010,288.078674,281.449860,282.209595,284.217865,282.894348,280.796173,287.546082,285.037933
2084-01-14,282.675598,280.848389,283.643616,276.678101,286.124207,283.884766,280.209656,283.015778,284.917664,286.816803
2084-01-15,289.818298,277.160400,282.644287,279.713989,289.480743,289.400116,282.259125,286.344025,283.591522,281.750641
2084-01-16,288.720612,273.982208,289.530609,284.979858,284.380585,286.634460,279.333282,287.954468,276.759155,281.407135
2084-01-17,288.829773,279.120941,282.147858,290.901001,288.450928,288.146332,276.421783,286.330566,278.457275,282.835785
2084-01-18,283.929443,282.664703,292.939911,283.728882,288.641144,287.483795,275.193298,285.945190,277.600769,288.724640
2084-01-19,292.191711,288.119171,291.910797,276.009735,290.597198,285.026062,274.665588,283.149445,278.589325,292.899017
2084-01-20,291.258575,296.012909,295.821289,270.495758,288.860931,272.211853,273.916962,270.950043,281.273041,297.184235
2084-01-21,290.328888,295.596039,297.117798,276.319794,286.769745,274.837677,275.065613,271.672272,281.466339,293.455200
2084-01-22,286.878510,292.383545,289.598663,275.446716,290.515717,278.332062,277.766022,271.069794,283.424805,292.359528
2084-01-23,284.641846,286.964722,286.712494,277.512482,292.648376,278.477203,283.609589,272.859680,286.251160,284.636261
2084-01-24,289.551147,287.721710,287.833038,285.036041,278.175690,279.548889,282.013550,274.601196,288.516113,282.350891
2084-01-25,286.863098,285.330505,284.646210,284.032623,280.850159,276.887238,279.687592,277.480988,282.856842,280.839417
2084-01-26,284.339111,288.745453,284.917542,279.985596,283.355133,282.248108,282.683624,283.285706,276.625275,287.748627
2084-01-27,284.736359,290.749359,289.967316,283.981110,286.798737,281.388702,289.215637,282.711761,292.094543,290.317474
2084-01-28,283.592499,280.046906,291.955444,282.365173,289.491760,278.487030,287.712433,281.206360,292.618744,288.123322
2084-01-29,281.524231,283.800598,283.686371,278.403198,295.163940,278.557343,278.994812,272.038025,276.747711,286.090454
2084-01-30,279.091217,291.195801,282.440826,279.156525,296.130676,279.722931,280.207977,275.165070,279.115723,289.512787
2084-01-31,276.189240,287.802277,281.970123,283.979065,292.817383,281.922394,284.653961,278.136932,278.386841,292.425507
2084-02-01,272.874329,291.266846,286.339813,284.804382,285.896637,278.803314,281.096130,284.166626,281.957825,288.762054
2084-02-02,276.633087,287.925842,281.944244,290.790192,276.888458,286.702179,283.107300,278.686646,277.687469,286.864471
2084-02-03,283.278656,275.225128,276.632904,287.218536,282.599701,290.173615,286.326569,281.361389,271.890045,291.042603
2084-02-04,287.049652,278.398865,272.795746,285.404541,285.894104,294.639923,287.833771,285.991211,277.451630,295.429413
2084-02-05,288.430359,278.120270,276.706757,290.509613,290.199432,283.847412,287.611664,287.695465,279.310455,299.371002
2084-02-06,291.418579,280.468994,280.002441,293.546631,284.408203,279.344360,286.602448,288.069244,281.775696,294.156464
2084-02-07,293.062531,283.190247,278.697205,291.769623,289.502441,286.742249,286.013000,275.208649,281.645233,283.668701
2084-02-08,291.943146,286.134918,283.036072,288.122375,283.220367,281.257904,289.528687,275.292267,281.248108,286.223541
2084-02-09,294.126770,285.612061,279.179443,285.060791,283.981232,278.238892,289.091400,269.985382,280.165253,293.015198
2084-02-10,290.738800,279.715424,281.745728,285.561890,283.540131,280.262970,286.561768,278.937256,284.512482,296.632385
2084-02-11,289.011292,282.318695,283.989075,285.872314,276.810974,284.592285,285.068054,275.893616,285.226288,290.006805
2084-02-12,284.284454,284.637512,290.516327,287.646515,273.351929,290.572357,286.592651,283.240082,281.737000,289.275970
2084-02-13,287.893646,288.458435,286.026184,288.028961,284.537384,295.739532,283.432281,287.766602,282.289917,287.990234
2084-02-14,284.403595,289.057129,284.738495,290.776154,291.389709,290.465118,285.470703,284.840027,282.794006,280.246887
2084-02-15,287.959503,278.231842,285.176331,286.941315,292.353455,287.631104,277.649811,283.490021,287.001068,280.004120
2084-02-16,280.204681,275.987915,290.714539,287.602325,285.336121,292.460999,286.171539,286.279449,291.433899,282.730408
2084-02-17,282.701477,279.330872,292.777679,289.699799,278.603668,295.674683,285.620422,294.905334,286.997314,288.757629
2084-02-18,281.777802,282.682251,287.500427,289.444916,282.783203,297.014404,280.638275,292.546417,279.457642,290.150909
2084-02-19,284.857239,287.160126,281.108398,289.360046,282.537720,296.901062,281.389709,287.199677,282.102234,282.590607
2084-02-20,288.209534,291.180573,284.946747,285.718872,276.467834,291.167908,284.626648,283.974579,280.115631,279.524902
2084-02-21,282.816620,293.874542,277.398193,284.535339,283.511078,282.360352,288.191925,283.525116,284.686859,280.857788
2084-02-22,287.397766,292.303955,285.051117,284.171021,287.033936,281.686768,283.815063,283.449677,290.435608,289.251740
2084-02-23,285.936218,289.373505,285.801605,285.844086,289.669250,287.079803,294.026642,279.759644,293.870819,293.324951
2084-02-24,290.908752,287.931702,285.992126,278.719574,279.721405,278.025604,295.070282,278.549133,296.340240,290.935120
2084-02-25,289.873474,288.180359,294.188232,275.284454,279.191345,278.577301,292.006775,285.764069,289.927979,292.786896
2084-02-26,284.028534,282.159943,291.644226,277.745178,281.680695,284.011383,284.589600,286.513062,284.738373,295.674103
2084-02-27,282.829132,284.430542,291.066986,279.651947,284.327515,281.299072,293.535217,287.450012,297.052307,287.415100
2084-02-28,288.057709,282.922119,295.075989,281.775391,288.014709,283.356567,297.734619,286.664490,294.669647,279.663208
2084-02-29,287.888184,286.052856,294.833313,278.908630,286.132385,283.324219,297.190674,290.285278,294.623108,284.472046
2084-03-01,287.718689,289.183624,294.590607,276.041870,284.250092,283.291870,296.646698,293.906036,294.576599,289.280853
2084-03-02,283.573883,293.162598,287.626404,281.331909,279.330414,285.663055,299.863556,292.817169,302.943390,289.260986
2084-03-03,288.290619,291.730377,288.547791,284.325592,277.102753,289.462494,297.624481,289.582214,306.111816,293.016327
2084-03-04,288.290894,288.025421,285.545410,282.451599,276.257904,293.272369,299.468445,286.009613,292.988403,286.235168
2084-03-05,297.101593,289.555511,289.723541,291.022064,278.501770,291.013550,295.405243,287.925354,282.650940,280.670959
2084-03-06,299.389374,275.255188,293.571716,298.538971,282.882904,295.354309,301.901001,290.279510,279.816132,286.267303
2084-03-07,299.888580,282.673920,285.359833,300.703766,288.938873,291.899719,300.404907,292.948914,282.362976,278.514496
2084-03-08,300.031830,290.377594,293.778595,291.363251,294.172333,299.936310,300.003387,292.206055,284.421295,281.838318
2084-03-09,294.356506,290.645081,289.299957,286.487030,287.543427,292.575134,301.850830,290.627380,288.168396,281.180908
2084-03-10,289.010345,287.981323,286.721710,282.524445,294.773102,287.411316,300.158203,291.544312,277.035370,280.563721
2084-03-11,297.254974,291.639191,281.370209,291.670959,287.673950,287.709686,300.846405,283.983063,276.579376,283.176849
2084-03-12,292.789062,288.268799,279.752258,294.425568,292.034363,284.177338,300.722198,283.606964,284.883453,290.739532
2084-03-13,286.088501,279.558472,289.866760,298.344238,290.904327,281.478210,287.109894,289.374023,278.919739,295.384033
2084-03-14,285.387695,279.230835,291.216522,294.275726,288.349182,285.336029,293.741364,279.220856,278.976288,302.315613
2084-03-15,294.388245,289.522491,297.515259,293.170044,284.724823,279.310883,288.388336,283.892395,277.025879,294.505554
2084-03-16,300.834808,291.400360,296.833740,288.148529,286.555878,279.344421,287.063843,288.839783,280.985687,298.032227
2084-03-17,299.465973,294.056000,284.400787,286.788513,284.605133,282.955139,291.627899,291.113739,279.236328,296.861664
2084-03-18,297.919922,298.448578,298.331726,295.874054,285.257111,279.250214,289.241669,284.598145,284.937592,293.248871
2084-03-19,301.886353,298.805969,298.839661,295.868927,291.675079,287.178070,283.258240,277.751160,286.785187,291.667725
2084-03-20,294.828003,297.677460,295.124268,291.323822,290.423889,282.639496,276.220337,287.234009,284.411255,290.896851
2084-03-21,294.557220,293.189331,287.289642,290.770874,290.659821,281.246735,280.042236,277.959351,285.966370,289.111084
2084-03-22,293.293274,296.920898,285.542938,297.573120,290.306305,282.934387,281.312164,278.556549,289.429169,290.509521
2084-03-23,289.396210,289.342346,288.861694,303.803131,287.857056,285.037384,287.503815,280.297546,287.155579,289.060791
2084-03-24,287.321716,290.717102,288.484833,295.982147,290.766296,286.323334,296.810852,291.143402,290.630859,285.580017
2084-03-25,294.931366,294.693665,284.271423,285.861938,291.938202,294.644012,297.073669,286.884491,294.510773,289.188263
2084-03-26,291.600433,285.117157,294.358765,281.242462,293.637451,296.218536,299.048737,289.814056,299.814728,294.185699
2084-03-27,281.329834,284.923157,298.455719,280.502014,293.355316,293.204712,292.782745,294.817291,300.921082,299.731262
2084-03-28,279.719269,299.196075,300.988586,288.908356,292.294434,290.481750,293.835022,298.303406,299.875671,299.859894
2084-03-29,280.920441,286.138611,302.887817,292.389038,295.053528,289.278778,297.666931,294.964783,292.023102,298.329803
2084-03-30,288.239136,291.260590,295.074402,283.877747,290.442047,296.042419,293.573303,298.522064,290.435333,301.168793
2084-03-31,292.690735,285.578491,291.939850,283.339844,288.216248,292.472046,293.938751,298.979797,286.795044,291.899109
2084-04-01,299.238831,285.610718,289.447693,288.149780,294.794464,287.491791,297.948914,298.717712,298.996704,289.168732
2084-04-02,295.605743,288.955505,291.074646,281.264099,285.462006,288.338318,294.360840,289.526764,302.014954,283.556030
2084-04-03,301.092163,291.411133,294.555756,285.944000,294.864197,294.811584,293.456940,289.109985,296.454834,287.488708
2084-04-04,302.442291,292.859222,292.848572,288.262909,298.300110,297.897980,294.808411,291.525574,298.498199,293.811218
2084-04-05,303.178009,297.386810,291.915649,294.385620,296.000244,299.217987,289.527802,294.781036,299.328552,299.892212
2084-04-06,303.122803,290.402832,298.380219,296.601105,295.843567,301.576080,284.548828,300.720398,295.981659,302.773071
2084-04-07,301.595276,291.313446,300.999878,299.545166,294.525085,294.867157,291.065308,301.338287,293.860718,302.766357
2084-04-08,300.161469,287.773529,303.827423,299.742584,296.003174,300.987274,293.929016,298.997955,286.695404,303.226471
2084-04-09,288.621124,289.453644,294.350250,300.225098,299.557037,297.871765,293.120209,301.160706,296.555878,305.900574
2084-04-10,294.323883,286.654327,299.662659,297.153351,301.567291,288.937347,290.862244,303.288208,291.148834,308.144867
2084-04-11,293.970490,285.162201,304.773956,295.024628,305.486298,293.820007,300.750000,300.725311,296.315857,307.684082
2084-04-12,291.489532,293.813202,307.641510,297.505005,304.035217,297.091675,295.369812,292.803253,294.178986,306.112335
2084-04-13,296.763519,289.233032,305.903595,298.083893,299.744110,294.065979,291.523438,291.990173,291.341309,305.498840
2084-04-14,300.850311,290.706604,307.858185,301.346375,293.097168,295.649567,282.764252,296.048828,289.001007,305.039764
2084-04-15,296.868896,288.964203,303.862915,304.638000,297.000977,293.679657,284.207123,291.679230,287.860199,305.168488
2084-04-16,291.377045,293.326233,301.270905,302.766327,303.739227,290.921356,294.463440,297.223480,282.346680,305.099396
2084-04-17,297.356903,288.052429,296.490417,303.066315,303.053467,296.631866,301.984558,291.867676,283.051483,301.902191
2084-04-18,303.298798,293.850189,291.039215,296.534637,292.807312,296.656097,306.417633,289.049652,289.723541,298.483093
2084-04-19,299.796295,294.817047,295.643494,288.385986,294.000153,300.989777,297.575928,296.973541,293.054901,292.276703
2084-04-20,293.657440,292.659088,287.022522,294.353699,289.173767,299.777252,301.762695,304.186981,288.676941,296.078583
2084-04-21,294.339813,301.657867,294.171875,301.021301,293.138367,299.621002,301.990204,300.263733,299.919586,298.161438
2084-04-22,289.404388,291.708313,295.072632,305.922272,298.224243,290.536926,298.400146,297.858063,296.816833,290.379517
2084-04-23,298.656006,280.949921,290.569580,307.030853,303.516235,290.992706,292.931641,299.261627,297.093536,291.215759
2084-04-24,295.591217,291.269989,297.327972,307.604034,303.161377,299.621857,289.151703,302.856903,298.040131,296.764313
2084-04-25,292.759033,292.187134,294.611298,308.697540,292.210693,301.788544,293.380219,304.167358,298.420197,304.007355
2084-04-26,297.216217,296.087097,301.689423,308.175781,291.704254,292.405151,294.185791,305.061523,300.265259,305.102264
2084-04-27,299.446991,298.823029,301.544098,304.478699,299.217346,300.359253,290.618896,301.343872,301.994019,303.521027
2084-04-28,296.424316,299.222260,296.382080,302.551208,303.464325,295.526978,290.716309,292.484039,301.346680,303.928650
2084-04-29,298.682190,295.152740,291.864075,305.669281,299.855408,293.060913,287.494446,293.112671,293.057159,303.484772
2084-04-30,295.517670,301.719635,291.002594,307.430237,298.796234,291.616516,292.631042,289.291107,295.099213,302.895660
2084-05-01,294.703888,301.435486,297.324463,303.673645,293.730774,296.037720,292.078979,295.788757,293.362915,298.155121
2084-05-02,300.568726,301.286835,287.813171,304.164032,294.823151,289.203186,293.131317,295.352936,283.656464,297.769928
2084-05-03,298.040466,298.136475,288.825470,304.900421,303.831696,294.089935,296.304230,298.472656,286.967529,299.327118
2084-05-04,297.728516,302.033356,292.996246,306.315094,299.583344,298.187622,288.245728,299.865540,294.910461,295.160034
2084-05-05,296.303986,297.553284,293.317810,307.823456,302.374207,296.687225,293.249573,302.674988,299.703247,294.832031
2084-05-06,294.282593,295.061768,295.778656,304.991180,302.080750,296.818329,296.069336,302.339844,297.056030,297.359436
2084-05-07,306.231201,298.354584,301.041382,303.024445,300.700623,295.798340,295.657013,298.219238,296.047089,300.592285
2084-05-08,302.144379,296.926819,298.336548,302.099487,302.873474,296.739777,307.416931,296.567017,296.511475,302.925323
2084-05-09,300.123413,289.284943,289.215759,301.087677,302.724945,303.075867,309.773682,295.420074,303.969757,304.204529
2084-05-10,301.478241,292.087524,301.384277,304.484009,303.825958,303.964050,308.339417,295.910400,299.009247,301.527405
2084-05-11,300.144745,288.081329,306.391083,303.976349,305.620087,299.097534,302.039917,289.792664,290.892426,298.384735
2084-05-12,296.807892,289.741211,306.758606,299.056671,301.042694,298.732147,310.490234,293.760590,293.286591,298.466187
2084-05-13,296.483337,292.743896,304.101868,295.978149,305.707764,295.136566,308.125916,289.838226,299.693054,298.552307
2084-05-14,297.842163,298.530579,305.385681,302.877563,307.796295,293.726105,307.054199,288.820038,301.039825,300.036255
2084-05-15,296.525055,292.098328,305.201263,302.559296,307.792084,289.370117,310.110687,297.550385,301.956024,302.533875
2084-05-16,294.534821,290.313904,304.676727,301.488373,303.438263,294.825928,304.122375,302.446930,305.581116,303.365570
2084-05-17,293.480988,294.776489,301.466492,297.062988,300.343292,297.798889,300.910156,302.559052,303.005371,305.752167
2084-05-18,298.794220,295.524933,299.384735,296.005493,299.092590,292.977783,297.757019,296.822418,302.467743,304.474121
2084-05-19,305.296539,293.979187,302.116089,300.106018,301.638885,291.846100,296.106964,288.688293,296.777466,304.665863
2084-05-20,304.875885,299.541351,303.457397,306.501099,306.013428,300.618469,298.393951,295.626831,303.306946,302.084442
2084-05-21,302.113617,298.815247,299.814362,307.985626,295.996796,298.331207,301.810150,295.379059,305.780273,301.406921
2084-05-22,298.095001,299.107635,297.565399,308.287079,300.012177,300.773499,298.434692,295.127686,305.872833,296.249512
2084-05-23,294.389801,300.177368,296.188690,305.409485,298.856110,299.729858,299.509705,299.921417,301.899506,294.892944
2084-05-24,300.400665,299.158813,296.871033,307.620605,290.497894,287.131805,298.621155,300.636963,298.225922,301.710510
2084-05-25,296.724884,295.874481,303.602020,307.166901,287.941711,288.541504,301.401459,299.340759,302.055267,306.175262
2084-05-26,293.195831,295.104492,296.706696,305.896637,287.708099,299.555786,305.691101,299.210388,303.239319,306.327972
2084-05-27,299.316223,301.156097,298.394806,303.622864,289.981384,304.614441,303.528503,300.849854,302.465515,306.731598
2084-05-28,299.834717,302.446899,300.602722,303.371857,291.389740,304.039734,304.300781,289.580139,297.605927,305.704834
2084-05-29,302.055359,305.652832,301.865814,301.225647,297.060974,304.013580,303.074554,295.096191,294.443878,305.411133
2084-05-30,305.652435,305.307861,300.406525,301.943665,299.159668,303.460144,306.455444,297.291870,295.642548,302.329041
2084-05-31,301.188324,303.457336,301.088684,303.224701,304.278076,301.543701,307.153809,299.094849,296.543091,305.090149
2084-06-01,300.211182,308.052338,299.993805,305.038849,303.202026,297.618317,308.340546,302.505005,301.389954,306.314331
2084-06-02,299.877563,307.614624,297.763245,307.984924,298.360046,300.612244,305.386780,296.942810,300.929901,306.420715
2084-06-03,303.290619,307.449738,302.523529,306.120392,302.177734,302.311615,305.821625,293.967804,301.471466,308.014526
2084-06-04,302.768158,306.866730,303.831879,304.145569,306.207123,304.402649,307.562592,296.412537,304.120453,308.719574
2084-06-05,304.842102,307.612793,303.673767,303.055023,305.489258,304.238312,307.102081,302.586304,302.339539,306.752838
2084-06-06,303.969360,306.466431,300.788330,302.274231,305.114624,305.308624,306.325409,302.794220,300.586578,307.359314
2084-06-07,302.837402,307.510895,297.514191,305.388428,296.895905,303.307831,304.183319,300.330078,304.849091,305.860870
2084-06-08,300.225220,306.052582,295.820221,303.293640,299.801025,306.272888,301.395203,297.626068,306.570923,304.940857
2084-06-09,301.723114,306.113281,295.887085,302.818604,302.061279,305.613220,307.387329,296.607971,304.021240,306.544586
2084-06-10,304.014191,307.615479,302.941620,302.121368,305.749603,306.276459,308.443451,302.050659,300.687164,308.899017
2084-06-11,305.536163,306.254578,301.915497,302.364380,308.441223,307.241425,306.256592,303.946075,303.966217,312.147980
2084-06-12,305.369720,300.387817,303.415161,305.160522,310.404755,299.014648,299.127563,300.256012,303.737366,310.743622
2084-06-13,308.677490,307.709229,301.590820,307.393646,311.933868,298.065857,296.456970,300.155487,302.290497,311.881744
2084-06-14,304.480743,303.920074,300.637177,308.411377,311.229187,300.978088,296.760132,303.511841,303.510986,311.789154
2084-06-15,301.324493,298.521393,295.615723,306.248596,310.128845,298.528778,291.751892,299.358490,305.857727,310.781006
2084-06-16,292.262390,298.292847,293.927399,309.837891,310.173035,300.703125,296.957458,299.825470,304.612000,310.604950
2084-06-17,299.593689,297.755219,298.723724,311.637939,310.245270,298.506287,301.351501,296.442627,304.930145,307.080505
2084-06-18,302.481903,301.316071,303.666473,310.180359,309.118866,298.689209,300.440765,300.735168,300.326782,308.072418
2084-06-19,294.072662,299.927399,305.732849,310.138794,306.340576,296.981750,294.427399,301.008789,298.624847,308.112000
2084-06-20,301.156281,305.487091,307.066132,307.321991,308.244446,293.330414,293.909729,299.316833,300.537872,311.380035
2084-06-21,302.187134,304.431305,307.442535,307.848541,309.173035,300.031128,296.659058,299.557098,301.258820,312.758209
2084-06-22,303.549103,305.870728,304.377991,306.281982,309.450897,296.753113,301.463684,305.773224,299.782684,312.608917
2084-06-23,303.974243,306.609741,305.880249,305.340210,304.379395,294.924713,305.194427,305.782074,295.697968,313.175903
2084-06-24,300.255829,307.253540,306.807648,302.493530,305.020203,298.968597,304.836700,302.694122,293.499329,314.018585
2084-06-25,302.353790,307.417633,304.570526,304.611969,307.425995,299.891602,306.344574,304.356842,300.433441,315.505310
2084-06-26,299.712067,306.098663,306.618256,305.969177,307.938843,297.855957,306.889954,305.791260,306.292542,317.100677
2084-06-27,305.292725,306.603546,304.022491,303.269806,306.288330,298.294678,300.877930,303.520386,304.256958,311.584564
2084-06-28,305.782440,303.427032,303.427155,303.850616,304.382751,303.395050,298.911011,303.666077,303.576965,307.595245
